rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
12,364,IndustryCode,Medium,IndustryCode '1111' is an integer but expected datatype is string.,Ensure the IndustryCode is represented as a string.
13,364,IndustryCodeType,Medium,IndustryCodeType '5312' is an integer but expected datatype is string.,Ensure the IndustryCodeType is represented as a string.
14,364,InternalRating,Medium,InternalRating '1172' is an integer but expected datatype is string.,Ensure the InternalRating is represented as a string.
15,364,TIN,Low,TIN '927990' is an integer but expected datatype is string.,Ensure the TIN is represented as a string.
16,364,StockExchange,Low,StockExchange '5382' is an integer but expected datatype is string.,Ensure the StockExchange is represented as a string.
17,364,TickerSymbol,Low,TickerSymbol '4177' is an integer but expected datatype is string.,Ensure the TickerSymbol is represented as a string.
18,364,CUSIP,Low,CUSIP '658550' is an integer but expected datatype is string.,Ensure the CUSIP is represented as a string.
19,364,FacilityType,Medium,FacilityType '4187' is an integer but expected datatype is string.,Ensure the FacilityType is represented as a string.
21,364,LineReportedOnFRY9C,Low,LineReportedOnFRY9C '2662' is an integer but expected datatype is string.,Ensure the LineReportedOnFRY9C is represented as a string.
22,364,LineOfBusiness,Medium,LineOfBusiness '9281' is an integer but expected datatype is string.,Ensure the LineOfBusiness is represented as a string.
25,364,InterestRateVariability,Low,InterestRateVariability '2.89' is a float but expected datatype is string.,Ensure the InterestRateVariability is represented as a string.
26,364,InterestRateIndex,Low,InterestRateIndex '5.01' is a float but expected datatype is string.,Ensure the InterestRateIndex is represented as a string.
27,364,TaxStatus,Low,TaxStatus '7702' is an integer but expected datatype is string.,Ensure the TaxStatus is represented as a string.
30,364,GuarantorTIN,Low,GuarantorTIN '776553' is an integer but expected datatype is string.,Ensure the GuarantorTIN is represented as a string.
31,364,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating 'A' does not match the pattern ^[A-Z]+[0-9]+$.,Ensure the GuarantorInternalRiskRating matches the pattern ^[A-Z]+[0-9]+$.
33,364,EntityInternalRiskRating,Medium,EntityInternalRiskRating 'B' does not match the pattern ^[A-Z]+[0-9]+$.,Ensure the EntityInternalRiskRating matches the pattern ^[A-Z]+[0-9]+$.
10,371,Country,Low,The country code 'CA' is invalid. It should be a two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
11,371,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
59,371,Country,Medium,The country code 'CA' is invalid. It should be a valid ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
11,372,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
59,372,Country,Medium,The country code 'FR' is invalid. It should be a valid ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
11,373,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
59,373,Country,Medium,The country code 'UK' is invalid. It should be a valid ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
35,373,MaturityDate,High,MaturityDate '2023-03-30' is not after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
79,373,MaturityDate,High,MaturityDate '2023-03-30' is not after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
11,374,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
59,374,Country,Medium,The country code 'FR' is invalid. It should be a valid ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
79,374,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
80,374,NonAccrualDate,Medium,NonAccrualDate '2022-12-15' is not after OriginationDate '2022-12-15'.,Ensure NonAccrualDate is after OriginationDate.
35,375,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
79,375,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
11,375,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
11,376,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
59,376,Country,Medium,The country code 'FR' is invalid. It should be a valid ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
11,377,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
11,378,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
59,378,Country,Medium,The country code 'FR' is invalid. It should be a valid ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
79,378,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
80,378,NonAccrualDate,Medium,NonAccrualDate '2021-09-25' is not after OriginationDate '2022-12-15'.,Ensure NonAccrualDate is after OriginationDate.
90,378,DateFinancials,Medium,DateFinancials is null and must be after DateLastAudit '2021-09-25'.,Ensure DateFinancials is after DateLastAudit
182,378,DateLastAudit,Medium,DateLastAudit '2021-09-25' is not before DateFinancials. DateFinancials is null,Ensure DateLastAudit is before DateFinancials.
184,378,DateLastAudit,Medium,DateLastAudit '2021-09-25' is not after OriginationDate '2022-12-15'.,Ensure DateLastAudit is after OriginationDate.
11,379,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
59,379,Country,Medium,The country code 'FR' is invalid. It should be a valid ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
79,379,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
80,379,NonAccrualDate,Medium,NonAccrualDate '2022-12-15' is not after OriginationDate '2022-12-15'.,Ensure NonAccrualDate is after OriginationDate.
11,380,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode should be a string, but it's an integer.",Ensure ZipCodeForeignMailingCode is a string.
59,380,Country,Medium,The country code 'DE' is invalid. It should be a valid ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, FR)."
35,380,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
79,380,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
10,381,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,381,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '7743' does not conform to the format for Germany ('DE').,Enter a valid ZipCodeForeignMailingCode for Germany.
12,381,IndustryCode,Medium,IndustryCode '5221' is not a valid NAICS code.,Use a valid NAICS code.
34,381,OriginationDate,High,The OriginationDate '2023-03-30' is not before the current date.,Enter a date in the past.
35,381,MaturityDate,High,The MaturityDate '2023-03-30' is not after the OriginationDate '2023-03-30'.,Enter a MaturityDate that is after the OriginationDate.
59,381,Country,Medium,The country code 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
67,381,CommittedExposure,High,CommittedExposure '55248181.0' is not greater than or equal to UtilizedExposure '60145040.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
101,381,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '7743' does not conform to the format for Germany ('DE').,Enter a valid ZipCodeForeignMailingCode for Germany.
153,381,MaturityDate,High,The MaturityDate '2023-03-30' is not in the future.,Enter a date in the future.
154,381,OriginationDate,High,The OriginationDate '2023-03-30' is in the future.,Enter a date in the past.
366,381,OriginationDate,High,OriginationDate '2023-03-30' is not before MaturityDate '2023-03-30'.,OriginationDate must be before MaturityDate.
10,382,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,382,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '5769' does not conform to the format for France ('FR').,Enter a valid ZipCodeForeignMailingCode for France.
59,382,Country,Medium,The country code 'FR' is not a valid ISO country code.,Use a valid two-letter ISO country code.
101,382,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '5769' does not conform to the format for France ('FR').,Enter a valid ZipCodeForeignMailingCode for France.
10,383,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,383,Country,Medium,The country code 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code.
10,384,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,384,Country,Medium,The country code 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code.
71,384,TotalAssetsCurrent,High,TotalAssetsCurrent '53505329.0' is not greater than CurrentAssetsCurrent '76485173.0'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
97,384,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '5316.0' is not less than or equal to LongTermDebt '1665.0'.,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
10,385,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,385,Country,Medium,The country code 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code.
73,385,TotalLiabilities,High,TotalLiabilities '74363069.0' is not less than TotalAssetsCurrent '76920474.0'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
97,385,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '6144.0' is not less than or equal to LongTermDebt '7998.0'.,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
10,387,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,387,Country,Medium,The country code 'FR' is not a valid ISO country code.,Use a valid two-letter ISO country code.
71,387,TotalAssetsCurrent,High,TotalAssetsCurrent '37841484.0' is not greater than CurrentAssetsCurrent '91787865.0'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
73,387,TotalLiabilities,High,TotalLiabilities '87358418.0' is not less than TotalAssetsCurrent '37841484.0'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
97,387,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '2558.0' is not less than or equal to LongTermDebt '8863.0'.,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
10,388,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,388,Country,Medium,The country code 'FR' is not a valid ISO country code.,Use a valid two-letter ISO country code.
71,388,TotalAssetsCurrent,High,TotalAssetsCurrent '98045372.0' is not greater than CurrentAssetsCurrent '23667295.0'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
97,388,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '8370.0' is not less than or equal to LongTermDebt '6291.0'.,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
10,389,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,389,Country,Medium,The country code 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
71,389,TotalAssetsCurrent,High,TotalAssetsCurrent '92270013.0' is not greater than CurrentAssetsCurrent '78759008.0'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
97,389,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '3200.0' is not less than or equal to LongTermDebt '2896.0'.,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
10,391,Country,Low,The Country code 'CA' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR, UK)."
11,391,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '1272' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,391,City,Low,"The City 'New York' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
59,391,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,391,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
101,391,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '1272' does not conform to the format for the specified Country 'CA'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for Canada.
11,392,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '3889' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,392,City,Low,"The City 'Houston' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
59,392,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
67,392,CommittedExposure,High,The CommittedExposure '6517338.0' is not greater than or equal to the UtilizedExposure '30673569.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
79,392,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
101,392,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '3889' does not conform to the format for the specified Country 'CA'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for Canada.
11,393,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '2652' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,393,City,Low,"The City 'San Francisco' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
59,393,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
67,393,CommittedExposure,High,The CommittedExposure '28870073.0' is not greater than or equal to the UtilizedExposure '96852500.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
101,393,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '2652' does not conform to the format for the specified Country 'CA'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for Canada.
11,394,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '838' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,394,City,Low,"The City 'Los Angeles' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
59,394,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
67,394,CommittedExposure,High,The CommittedExposure '60268074.0' is not greater than or equal to the UtilizedExposure '8874334.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
101,394,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '838' does not conform to the format for the specified Country 'CA'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for Canada.
11,395,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '103' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,395,City,Low,"The City 'Chicago' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
59,395,Country,Medium,"The Country code 'DE' is valid, but may not be the intended value.",Verify the Country code is correct.
73,395,TotalLiabilities,High,The TotalLiabilities '7726911.0' is not less than the TotalAssetsCurrent '12095708.0'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
90,395,DateFinancials,Medium,The DateFinancials '2021-09-25' is not after the DateLastAudit '2023-03-30'.,Ensure DateFinancials is after DateLastAudit.
101,395,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '103' does not conform to the format for the specified Country 'DE'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for Germany.
11,396,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '7969' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,396,City,Low,"The City 'Los Angeles' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
101,396,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '7969' does not conform to the format for the specified Country 'US'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for the United States.
11,397,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '4386' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,397,City,Low,"The City 'New York' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
59,397,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
67,397,CommittedExposure,High,The CommittedExposure '81093493.0' is not greater than or equal to the UtilizedExposure '34293741.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
73,397,TotalLiabilities,High,The TotalLiabilities '2968526.0' is not less than the TotalAssetsCurrent '37764214.0'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
101,397,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '4386' does not conform to the format for the specified Country 'CA'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for Canada.
11,398,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '4387' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,398,City,Low,"The City 'Houston' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
74,398,TotalLiabilities,High,The TotalLiabilities '91400002.0' is not less than the TotalAssetsPriorYear '72846671.0'.,Ensure TotalLiabilities is less than TotalAssetsPriorYear.
79,398,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
101,398,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '4387' does not conform to the format for the specified Country 'US'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for the United States.
11,399,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '1243' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,399,City,Low,"The City 'New York' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
59,399,Country,Medium,"The Country code 'UK' is valid, but may not be the intended value.",Verify the Country code is correct.
73,399,TotalLiabilities,High,The TotalLiabilities '62701726.0' is not less than the TotalAssetsCurrent '57343620.0'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
79,399,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
101,399,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '1243' does not conform to the format for the specified Country 'UK'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for the United Kingdom.
11,400,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '5948' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
58,400,City,Low,"The City 'Houston' contains spaces, but should only contain alphabetic characters.",Remove spaces from the City value.
59,400,Country,Medium,"The Country code 'FR' is valid, but may not be the intended value.",Verify the Country code is correct.
67,400,CommittedExposure,High,The CommittedExposure '25635796.0' is not greater than or equal to the UtilizedExposure '91847599.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
73,400,TotalLiabilities,High,The TotalLiabilities '65922291.0' is not less than the TotalAssetsCurrent '70869540.0'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
79,400,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
101,400,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '5948' does not conform to the format for the specified Country 'FR'.,Ensure the ZipCodeForeignMailingCode conforms to the postal code format for France.
35,401,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,401,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,401,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,402,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
59,403,Country,Medium,The Country code 'US' is not a valid ISO country code.,Use a valid ISO country code.
35,405,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,404,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,404,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
79,405,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,405,Country,Medium,The Country code 'DE' is not a valid ISO country code.,Use a valid ISO country code.
35,406,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,406,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,406,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
35,407,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
59,407,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,407,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
59,408,Country,Medium,The Country code 'FR' is not a valid ISO country code.,Use a valid ISO country code.
59,409,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,409,MaturityDate,High,The MaturityDate '2022-12-15' is equal to the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
10,411,Country,Low,The country code 'FR' is not a valid ISO country code.,"Use a valid ISO country code, such as 'US' for United States or 'CA' for Canada."
11,411,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '5398' is not a string.,Ensure the ZipCodeForeignMailingCode is a string.
12,411,IndustryCode,Medium,The IndustryCode '551111' is not a string.,Ensure the IndustryCode is a string.
13,411,IndustryCodeType,Medium,The IndustryCodeType '1111' is not a string.,Ensure the IndustryCodeType is a string.
14,411,InternalRating,Medium,The InternalRating '7474' is not a string.,Ensure the InternalRating is a string.
15,411,TIN,Low,The TIN '659476' is not a string.,Ensure the TIN is a string.
16,411,StockExchange,Low,The StockExchange '288' is not a string.,Ensure the StockExchange is a string.
17,411,TickerSymbol,Low,The TickerSymbol '2103' is not a string.,Ensure the TickerSymbol is a string.
18,411,CUSIP,Low,The CUSIP '148185' is not a string.,Ensure the CUSIP is a string.
19,411,FacilityType,Medium,The FacilityType '3920' is not a string.,Ensure the FacilityType is a string.
21,411,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '4754' is not a string.,Ensure the LineReportedOnFRY9C is a string.
22,411,LineOfBusiness,Medium,The LineOfBusiness '3297' is not a string.,Ensure the LineOfBusiness is a string.
24,411,SecurityType,Low,The SecurityType '1841' is not a string.,Ensure the SecurityType is a string.
25,411,InterestRateVariability,Low,The InterestRateVariability '2.42' is not a string.,Ensure the InterestRateVariability is a string.
26,411,InterestRateIndex,Low,The InterestRateIndex '7.47' is not a string.,Ensure the InterestRateIndex is a string.
27,411,TaxStatus,Low,The TaxStatus '2537' is not a string.,Ensure the TaxStatus is a string.
30,411,GuarantorTIN,Low,The GuarantorTIN '310886' is not a string.,Ensure the GuarantorTIN is a string.
43,411,LienPosition,Low,The LienPosition '7267' is not an integer.,Ensure the LienPosition is an integer.
153,411,MaturityDate,High,The MaturityDate '2021-09-25' is in the past.,Update the MaturityDate to a future date.
79,411,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2021-09-25'.,Ensure the MaturityDate is later than the OriginationDate.
10,415,Country,Low,The country code 'FR' is not a valid ISO country code.,"Use a valid ISO country code, such as 'US' for United States or 'CA' for Canada."
11,415,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '3445' is not a string.,Ensure the ZipCodeForeignMailingCode is a string.
12,415,IndustryCode,Medium,The IndustryCode '7211' is not a string.,Ensure the IndustryCode is a string.
13,415,IndustryCodeType,Medium,The IndustryCodeType '5413' is not a string.,Ensure the IndustryCodeType is a string.
14,415,InternalRating,Medium,The InternalRating '328' is not a string.,Ensure the InternalRating is a string.
15,415,TIN,Low,The TIN '998940' is not a string.,Ensure the TIN is a string.
16,415,StockExchange,Low,The StockExchange '3377' is not a string.,Ensure the StockExchange is a string.
17,415,TickerSymbol,Low,The TickerSymbol '2494' is not a string.,Ensure the TickerSymbol is a string.
18,415,CUSIP,Low,The CUSIP '529180' is not a string.,Ensure the CUSIP is a string.
19,415,FacilityType,Medium,The FacilityType '3122' is not a string.,Ensure the FacilityType is a string.
21,415,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '7616' is not a string.,Ensure the LineReportedOnFRY9C is a string.
22,415,LineOfBusiness,Medium,The LineOfBusiness '7154' is not a string.,Ensure the LineOfBusiness is a string.
24,415,SecurityType,Low,The SecurityType '9349' is not a string.,Ensure the SecurityType is a string.
25,415,InterestRateVariability,Low,The InterestRateVariability '4.45' is not a string.,Ensure the InterestRateVariability is a string.
26,415,InterestRateIndex,Low,The InterestRateIndex '6.28' is not a string.,Ensure the InterestRateIndex is a string.
27,415,TaxStatus,Low,The TaxStatus '5173' is not a string.,Ensure the TaxStatus is a string.
153,415,MaturityDate,High,The MaturityDate '2021-09-25' is in the past.,Update the MaturityDate to a future date.
79,415,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2022-12-15'.,Ensure the MaturityDate is later than the OriginationDate.
10,416,Country,Low,The country code 'UK' is not a valid ISO country code.,"Use a valid ISO country code, such as 'US' for United States or 'CA' for Canada."
11,416,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '3671' is not a string.,Ensure the ZipCodeForeignMailingCode is a string.
12,416,IndustryCode,Medium,The IndustryCode '551111' is not a string.,Ensure the IndustryCode is a string.
13,416,IndustryCodeType,Medium,The IndustryCodeType '5413' is not a string.,Ensure the IndustryCodeType is a string.
14,416,InternalRating,Medium,The InternalRating '2007' is not a string.,Ensure the InternalRating is a string.
15,416,TIN,Low,The TIN '968262' is not a string.,Ensure the TIN is a string.
16,416,StockExchange,Low,The StockExchange '3019' is not a string.,Ensure the StockExchange is a string.
17,416,TickerSymbol,Low,The TickerSymbol '1337' is not a string.,Ensure the TickerSymbol is a string.
18,416,CUSIP,Low,The CUSIP '590651' is not a string.,Ensure the CUSIP is a string.
19,416,FacilityType,Medium,The FacilityType '8906' is not a string.,Ensure the FacilityType is a string.
21,416,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '9469' is not a string.,Ensure the LineReportedOnFRY9C is a string.
22,416,LineOfBusiness,Medium,The LineOfBusiness '7433' is not a string.,Ensure the LineOfBusiness is a string.
24,416,SecurityType,Low,The SecurityType '2808' is not a string.,Ensure the SecurityType is a string.
25,416,InterestRateVariability,Low,The InterestRateVariability '9.87' is not a string.,Ensure the InterestRateVariability is a string.
26,416,InterestRateIndex,Low,The InterestRateIndex '7.21' is not a string.,Ensure the InterestRateIndex is a string.
27,416,TaxStatus,Low,The TaxStatus '6878' is not a string.,Ensure the TaxStatus is a string.
10,417,Country,Low,The country code 'DE' is not a valid ISO country code.,"Use a valid ISO country code, such as 'US' for United States or 'CA' for Canada."
11,417,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '942' is not a string.,Ensure the ZipCodeForeignMailingCode is a string.
12,417,IndustryCode,Medium,The IndustryCode '551111' is not a string.,Ensure the IndustryCode is a string.
13,417,IndustryCodeType,Medium,The IndustryCodeType '551111' is not a string.,Ensure the IndustryCodeType is a string.
