rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
16,397,Country,Low,Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
189,397,ZipCodeForeignMailingCode,Medium,"Country 'CA' has a ZipCodeForeignMailingCode of '4386', but it should be empty if Country is 'US'.","If Country is 'US', ZipCodeForeignMailingCode should be null or empty."
130,398,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
179,398,MaturityDate,High,OriginationDate '2021-09-25' is after MaturityDate '2021-09-25'.,OriginationDate should be before or equal to MaturityDate
16,398,Country,Low,Country 'US' has a ZipCodeForeignMailingCode of '4387'.,"If Country is 'US', ZipCodeForeignMailingCode should be null or empty."
16,398,Country,Low,Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,398,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
130,399,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
16,399,Country,Low,Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,400,Country,Low,Country 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,400,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
179,400,MaturityDate,High,OriginationDate '2022-12-15' is after MaturityDate '2022-12-15'.,OriginationDate should be before or equal to MaturityDate
76,400,NonAccrualDate,Medium,"NonAccrualDate is null, but it should be a valid date in YYYY-MM-DD format.","Enter a valid date in YYYY-MM-DD format or if date is not present, remove NonAccrualDate."
10,401,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Adjust the MaturityDate to be later than the OriginationDate.
86,401,Country,Medium,The Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,402,Country,Medium,The Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
159,402,UtilizedExposure,Medium,UtilizedExposure '50058719' is greater than CommittedExposure '22094100'. UtilizedExposure must be less than or equal to CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
86,403,Country,Medium,The Country 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,403,MaturityDate,High,The MaturityDate '2023-03-30' is after the OriginationDate '2022-12-15'. MaturityDate must be after OriginationDate.,Adjust the MaturityDate to be later than the OriginationDate.
86,404,Country,Medium,The Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,404,OriginationDate,High,The OriginationDate '2021-09-25' is before the DateFinancials '2021-09-25'. OriginationDate must be before or equal to DateFinancials.,Adjust the OriginationDate to be before or equal to the DateFinancials.
159,404,UtilizedExposure,Medium,UtilizedExposure '41608296' is greater than CommittedExposure '29186590'. UtilizedExposure must be less than or equal to CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
86,405,Country,Medium,The Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,405,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Adjust the MaturityDate to be later than the OriginationDate.
159,405,UtilizedExposure,Medium,UtilizedExposure '62091876' is greater than CommittedExposure '30832789'. UtilizedExposure must be less than or equal to CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
86,406,Country,Medium,The Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,407,Country,Medium,The Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,407,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate must be after OriginationDate.,Adjust the MaturityDate to be later than the OriginationDate.
159,407,UtilizedExposure,Medium,UtilizedExposure '7085586' is greater than CommittedExposure '1530458'. UtilizedExposure must be less than or equal to CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
86,408,Country,Medium,The Country 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,409,Country,Medium,The Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
159,409,UtilizedExposure,Medium,UtilizedExposure '91868031' is greater than CommittedExposure '5957694'. UtilizedExposure must be less than or equal to CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
16,411,Country,Low,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'US' or 'USA'.
168,411,ZipCodeForeignMailingCode,Medium,"The Country is not 'US', so the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the country 'FR'.
10,412,MaturityDate,High,The date format of MaturityDate is invalid.,Ensure that the date is in the 'YYYY-MM-DD' format.
10,412,OriginationDate,High,The date format of OriginationDate is invalid.,Ensure that the date is in the 'YYYY-MM-DD' format.
130,413,MaturityDate,High,The MaturityDate is not after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
130,415,MaturityDate,High,The MaturityDate is not after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
16,415,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'US' or 'USA'.
168,415,ZipCodeForeignMailingCode,Medium,"The Country is not 'US', so the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the country 'UK'.
16,416,Country,Low,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'US' or 'USA'.
168,416,ZipCodeForeignMailingCode,Medium,"The Country is not 'US', so the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the country 'DE'.
400,416,OriginationDate,High,The OriginationDate is not before MaturityDate.,Ensure OriginationDate is earlier than MaturityDate.
400,417,OriginationDate,High,The OriginationDate is not before MaturityDate.,Ensure OriginationDate is earlier than MaturityDate.
16,417,Country,Low,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'US' or 'USA'.
168,417,ZipCodeForeignMailingCode,Medium,"The Country is not 'US', so the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the country 'DE'.
178,417,CommittedExposure,High,The CommittedExposure is not greater than UtilizedExposure.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
16,418,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'US' or 'USA'.
168,418,ZipCodeForeignMailingCode,Medium,"The Country is not 'US', so the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode for the country 'UK'.
178,418,CommittedExposure,High,The CommittedExposure is not greater than UtilizedExposure.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
178,419,CommittedExposure,High,The CommittedExposure is not greater than UtilizedExposure.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
16,421,Country,Low,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code. It should be a valid country code like 'US' or 'GBR'.,Update the country code to a valid ISO 3166-1 alpha-2 or alpha-3 country code.
17,421,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode should be empty if Country is 'US'.,Remove ZipCodeForeignMailingCode since the Country is 'CA'.
86,421,Country,Medium,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code. It should be a valid country code like 'US' or 'GBR'.,Update the country code to a valid ISO 3166-1 alpha-2 or alpha-3 country code.
168,421,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Update ZipCodeForeignMailingCode to be valid since the Country is not 'US'.
182,421,Country,Medium,The country code 'CA' is not a valid country name. It should be a valid country name like 'Canada' or 'United States'.,Update the country code to a valid country name.
186,421,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
75,422,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2021-09-25'. MaturityDate must be a valid date in YYYY-MM-DD format.,Ensure the MaturityDate is a valid date in YYYY-MM-DD format and later than the OriginationDate.
130,422,MaturityDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2021-09-25'.,Update the MaturityDate to be later than the OriginationDate.
179,422,MaturityDate,High,OriginationDate '2021-09-25' should not be after MaturityDate '2021-09-25'.,Ensure OriginationDate is before or same as MaturityDate
186,422,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
19,423,IndustryCodeType,Medium,The IndustryCodeType '5221' does not appear to be a valid string.,Provide a valid string for IndustryCodeType.
75,423,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'. MaturityDate must be a valid date in YYYY-MM-DD format.,Ensure the MaturityDate is a valid date in YYYY-MM-DD format and later than the OriginationDate.
130,423,MaturityDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2023-03-30'.,Update the MaturityDate to be later than the OriginationDate.
179,423,MaturityDate,High,OriginationDate '2023-03-30' should not be after MaturityDate '2021-09-25'.,Ensure OriginationDate is before or same as MaturityDate
403,423,InterestRateCeiling,Medium,InterestRateCeiling '4.91' is less than InterestRateFloor '8.54'.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
186,423,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
190,423,IndustryCode,High,IndustryCode '1111' must be present in IndustryCodeType '5221'.,Ensure that IndustryCode present in IndustryCodeType.
75,424,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'. MaturityDate must be a valid date in YYYY-MM-DD format.,Ensure the MaturityDate is a valid date in YYYY-MM-DD format and later than the OriginationDate.
130,424,MaturityDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2023-03-30'.,Update the MaturityDate to be later than the OriginationDate.
179,424,MaturityDate,High,OriginationDate '2023-03-30' should not be after MaturityDate '2021-09-25'.,Ensure OriginationDate is before or same as MaturityDate
186,424,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
19,425,IndustryCodeType,Medium,The IndustryCodeType '551111' does not appear to be a valid string.,Provide a valid string for IndustryCodeType.
75,425,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'. MaturityDate must be a valid date in YYYY-MM-DD format.,Ensure the MaturityDate is a valid date in YYYY-MM-DD format and later than the OriginationDate.
130,425,MaturityDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2023-03-30'.,Update the MaturityDate to be later than the OriginationDate.
179,425,MaturityDate,High,OriginationDate '2023-03-30' should not be after MaturityDate '2021-09-25'.,Ensure OriginationDate is before or same as MaturityDate
403,425,InterestRateCeiling,Medium,InterestRateCeiling '4.32' is less than InterestRateFloor '7.9'.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
186,425,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
75,426,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'. MaturityDate must be a valid date in YYYY-MM-DD format.,Ensure the MaturityDate is a valid date in YYYY-MM-DD format and later than the OriginationDate.
130,426,MaturityDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2022-12-15'.,Update the MaturityDate to be later than the OriginationDate.
179,426,MaturityDate,High,OriginationDate '2022-12-15' should not be after MaturityDate '2021-09-25'.,Ensure OriginationDate is before or same as MaturityDate
186,426,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
186,427,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
186,428,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
186,429,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
75,430,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'. MaturityDate must be a valid date in YYYY-MM-DD format.,Ensure the MaturityDate is a valid date in YYYY-MM-DD format and later than the OriginationDate.
130,430,MaturityDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2023-03-30'.,Update the MaturityDate to be later than the OriginationDate.
179,430,MaturityDate,High,OriginationDate '2023-03-30' should not be after MaturityDate '2021-09-25'.,Ensure OriginationDate is before or same as MaturityDate
186,430,InternalCreditFacilityID,High,InternalCreditFacilityID must be unique.,Ensure the value is unique across all records.
10,431,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2021-09-25'. MaturityDate must be after OriginationDate.,Ensure MaturityDate is after OriginationDate.
86,431,Country,Medium,The Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,432,NonAccrualDate,High,The NonAccrualDate '2021-09-25' is before the OriginationDate '2022-12-15'. NonAccrualDate must be after OriginationDate.,Ensure NonAccrualDate is after OriginationDate.
86,432,Country,Medium,The Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,433,MaturityDate,High,The MaturityDate '2022-12-15' is after the DateFinancials '2021-09-25'. The MaturityDate can not be after DateFinancials.,Ensure MaturityDate is before DateFinancials.
10,434,NonAccrualDate,Medium,"The NonAccrualDate '2021-09-25' is before the OriginationDate '2021-09-25'. If NonAccrualDate is populated, it must be after the OriginationDate.",Ensure NonAccrualDate is after OriginationDate.
41,434,InterestRateCeiling,Medium,The InterestRateCeiling '2.51' is less than the InterestRateFloor '2.0'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,435,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Ensure MaturityDate is after OriginationDate.
10,436,OperatingIncome,Medium,The OperatingIncome '-10000' should not be a negative number.,Value must be greater than or equal to 0.
10,437,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2022-12-15'. MaturityDate must be after OriginationDate.,Ensure MaturityDate is after OriginationDate.
41,437,InterestRateCeiling,Medium,The InterestRateCeiling '2.09' is less than the InterestRateFloor '4.24'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,438,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2021-09-25'. MaturityDate must be after OriginationDate.,Ensure MaturityDate is after OriginationDate.
41,438,InterestRateCeiling,Medium,The InterestRateCeiling '3.96' is less than the InterestRateFloor '2.8'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,439,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Ensure MaturityDate is after OriginationDate.
41,439,InterestRateCeiling,Medium,The InterestRateCeiling '2.38' is less than the InterestRateFloor '9.72'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,440,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Ensure MaturityDate is after OriginationDate.
41,440,InterestRateCeiling,Medium,The InterestRateCeiling '3.18' is less than the InterestRateFloor '5.54'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,441,Country,Low,Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for Germany (e.g., 'DEU' or 'DE')."
10,442,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
10,442,Country,Low,Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for United Kingdom (e.g., 'GBR' or 'GB')."
10,442,UtilizedExposure,High,UtilizedExposure '93179371.0' is greater than CommittedExposure '49058384.0'.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
10,443,Country,Low,Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for United Kingdom (e.g., 'GBR' or 'GB')."
10,444,Country,Low,Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for Germany (e.g., 'DEU' or 'DE')."
10,445,Country,Low,Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for Germany (e.g., 'DEU' or 'DE')."
10,446,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
10,447,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
10,448,OriginationDate,High,"OriginationDate is null, which is not allowed.",Provide a valid OriginationDate in YYYY-MM-DD format.
10,448,Country,Low,Country 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for France (e.g., 'FRA' or 'FR')."
10,448,UtilizedExposure,High,UtilizedExposure '76363380.0' is greater than CommittedExposure '44295963.0'.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
10,449,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
10,449,Country,Low,Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for United Kingdom (e.g., 'GBR' or 'GB')."
34,441,ParticipationFlag,High,ParticipationFlag 'Yes' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,441,GuarantorFlag,High,GuarantorFlag 'Yes' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
34,442,ParticipationFlag,High,ParticipationFlag 'No' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,442,GuarantorFlag,High,GuarantorFlag 'Yes' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
34,443,ParticipationFlag,High,ParticipationFlag 'No' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,443,GuarantorFlag,High,GuarantorFlag 'No' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
34,444,ParticipationFlag,High,ParticipationFlag 'No' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,444,GuarantorFlag,High,GuarantorFlag 'No' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
34,445,ParticipationFlag,High,ParticipationFlag 'No' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,445,GuarantorFlag,High,GuarantorFlag 'No' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
34,446,ParticipationFlag,High,ParticipationFlag 'Yes' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,446,GuarantorFlag,High,GuarantorFlag 'No' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
34,447,ParticipationFlag,High,ParticipationFlag 'No' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,447,GuarantorFlag,High,GuarantorFlag 'Yes' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
34,448,ParticipationFlag,High,ParticipationFlag 'Yes' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,448,GuarantorFlag,High,GuarantorFlag 'No' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
34,449,ParticipationFlag,High,ParticipationFlag 'No' is not a boolean value,Change ParticipationFlag to 'true' or 'false'.
44,449,GuarantorFlag,High,GuarantorFlag 'No' is not a boolean value,Change GuarantorFlag to 'true' or 'false'.
16,452,Country,Low,The Country value 'UK' is not a valid country name.,Update the Country value to a valid country name.
16,455,Country,Low,The Country value 'UK' is not a valid country name.,Update the Country value to a valid country name.
16,460,Country,Low,The Country value 'UK' is not a valid country name.,Update the Country value to a valid country name.
10,457,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
169,451,ZipCodeForeignMailingCode,Medium,"Since Country is 'US', ZipCodeForeignMailingCode should be empty.",Remove the value in ZipCodeForeignMailingCode.
168,452,ZipCodeForeignMailingCode,Medium,"Since Country is not 'US', ZipCodeForeignMailingCode should not be empty.",Populate the ZipCodeForeignMailingCode field.
168,453,ZipCodeForeignMailingCode,Medium,"Since Country is not 'US', ZipCodeForeignMailingCode should not be empty.",Populate the ZipCodeForeignMailingCode field.
168,454,ZipCodeForeignMailingCode,Medium,"Since Country is not 'US', ZipCodeForeignMailingCode should not be empty.",Populate the ZipCodeForeignMailingCode field.
168,455,ZipCodeForeignMailingCode,Medium,"Since Country is not 'US', ZipCodeForeignMailingCode should not be empty.",Populate the ZipCodeForeignMailingCode field.
168,456,ZipCodeForeignMailingCode,Medium,"Since Country is not 'US', ZipCodeForeignMailingCode should not be empty.",Populate the ZipCodeForeignMailingCode field.
168,457,ZipCodeForeignMailingCode,Medium,"Since Country is not 'US', ZipCodeForeignMailingCode should not be empty.",Populate the ZipCodeForeignMailingCode field.
168,458,ZipCodeForeignMailingCode,Medium,"Since Country is not 'US', ZipCodeForeignMailingCode should not be empty.",Populate the ZipCodeForeignMailingCode field.
168,460,ZipCodeForeignMailingCode,Medium,"Since Country is not 'US', ZipCodeForeignMailingCode should not be empty.",Populate the ZipCodeForeignMailingCode field.
178,453,CommittedExposure,High,CommittedExposure '4787891' is less than UtilizedExposure '98046822'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
159,459,UtilizedExposure,Medium,UtilizedExposure '49993748' is greater than CommittedExposure '6917088'.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
182,454,Country,Medium,The Country value 'DE' is not a valid country name.,Update the Country value to a valid country name.
182,453,Country,Medium,The Country value 'FR' is not a valid country name.,Update the Country value to a valid country name.
182,458,Country,Medium,The Country value 'DE' is not a valid country name.,Update the Country value to a valid country name.
182,456,Country,Medium,The Country value 'UK' is not a valid country name.,Update the Country value to a valid country name.
182,457,Country,Medium,The Country value 'FR' is not a valid country name.,Update the Country value to a valid country name.
182,459,Country,Medium,The Country value 'FR' is not a valid country name.,Update the Country value to a valid country name.
180,453,ParticipationFlag,Medium,"Since ParticipationFlag is 'No', InterestRate, InterestRateIndex, InterestRateSpread, InterestRateCeiling, and InterestRateFloor should be empty.","Remove values from InterestRate, InterestRateIndex, InterestRateSpread, InterestRateCeiling, and InterestRateFloor."
140,451,TotalAssetsCurrent,Low,TotalAssetsPriorYear '92698029' is greater than TotalAssetsCurrent '24878964'.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
140,456,TotalAssetsCurrent,Low,TotalAssetsPriorYear '91452522' is greater than TotalAssetsCurrent '20446783'.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
140,457,TotalAssetsCurrent,Low,TotalAssetsPriorYear '91270971' is greater than TotalAssetsCurrent '65390385'.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
140,458,TotalAssetsCurrent,Low,TotalAssetsPriorYear '42631517' is greater than TotalAssetsCurrent '32202248'.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
140,459,TotalAssetsCurrent,Low,TotalAssetsPriorYear '26553714' is greater than TotalAssetsCurrent '13375586'.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
140,460,TotalAssetsCurrent,Low,TotalAssetsPriorYear '76078549' is greater than TotalAssetsCurrent '30839974'.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
16,461,Country,Low,"The country code 'FR' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
168,461,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode must be populated.",Populate the ZipCodeForeignMailingCode field.
182,461,Country,Medium,The Country should be a valid country name.,Use a valid country name.
86,461,Country,Medium,The country code 'FR' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,462,MaturityDate,High,The MaturityDate cannot be the same as the OriginationDate.,Ensure that the MaturityDate is after the OriginationDate.
168,462,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode must be populated.",Populate the ZipCodeForeignMailingCode field.
86,462,Country,Medium,The country code 'UK' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,462,Country,Low,"The country code 'UK' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
182,462,Country,Medium,The Country should be a valid country name.,Use a valid country name.
75,463,MaturityDate,High,The MaturityDate cannot be the same as the OriginationDate.,Ensure that the MaturityDate is after the OriginationDate.
168,463,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode must be populated.",Populate the ZipCodeForeignMailingCode field.
86,463,Country,Medium,The country code 'UK' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,463,Country,Low,"The country code 'UK' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
182,463,Country,Medium,The Country should be a valid country name.,Use a valid country name.
75,464,MaturityDate,High,The MaturityDate cannot be the same as the OriginationDate.,Ensure that the MaturityDate is after the OriginationDate.
168,464,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode must be populated.",Populate the ZipCodeForeignMailingCode field.
16,464,Country,Low,"The country code 'FR' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard. Also, it is not a valid country name.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code or a valid country name.
86,464,Country,Medium,The country code 'FR' does not conform to the ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,464,Country,Medium,The Country should be a valid country name.,Use a valid country name.
